Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2015-09-21,9.490,9.660,9.140,9.190,3782601,12.2530,0.4319,
2015-09-18,9.670,9.740,9.450,9.470,3051504,12.6270,0.4451,
2015-09-17,10.010,10.010,9.640,9.770,2616214,13.0270,0.4592,
2015-09-16,10.170,10.230,9.960,10.010,2951625,13.3470,0.4705,
2015-09-15,10.150,10.360,10.100,10.150,1523168,13.5330,0.4771,
2015-09-14,10.150,10.260,9.980,10.170,1364511,13.5600,0.4780,
2015-09-11,10.020,10.345,10.000,10.160,2038011,13.5470,0.4775,
2015-09-10,10.060,10.130,9.970,10.020,1498844,13.3600,0.4709,
2015-09-09,10.290,10.370,10.020,10.070,2346711,13.4270,0.4733,
2015-09-08,10.050,10.330,9.960,10.240,1475864,13.6530,0.4813,
2015-09-07,0.000,0.000,0.000,9.950,0,N/A,N/A
2015-09-04,9.880,10.030,9.790,9.950,1215388,13.2670,0.4677,
2015-09-03,9.960,10.080,9.580,9.960,1319290,13.2800,0.4681,
2015-09-02,10.220,10.300,9.820,9.940,3708366,13.2530,0.4672,
2015-09-01,10.050,10.350,9.970,10.200,2796990,13.6000,0.4794,
2015-08-31,10.010,10.350,9.870,10.180,2480371,13.5730,0.4785,
2015-08-28,9.960,10.270,9.930,10.060,2082761,13.4130,0.4728,
2015-08-27,10.140,10.170,9.610,9.990,4989268,13.3200,0.4695,
2015-08-26,10.270,10.320,9.900,10.100,2033916,13.4670,0.4747,
2015-08-25,10.220,10.270,10.090,10.120,2225748,13.4930,0.4756,
2015-08-24,9.900,10.320,8.840,10.050,1975799,13.4000,0.4724,
2015-08-21,10.550,10.670,10.330,10.370,2187383,13.8270,0.4874,
2015-08-20,11.000,11.010,10.720,10.730,1628440,14.3070,0.5043,
2015-08-19,11.150,11.200,10.970,11.040,1595540,14.7200,0.5189,
2015-08-18,11.390,11.480,11.040,11.180,2415731,14.9070,0.5255,
2015-08-17,11.440,11.480,11.310,11.390,1164258,15.1870,0.5353,
2015-08-14,11.260,11.680,11.240,11.440,1937397,15.2530,0.5377,
2015-08-13,11.630,11.730,11.230,11.230,2177191,14.9730,0.5278,
2015-08-12,11.920,12.070,11.610,11.620,3315290,15.4930,0.5461,
2015-08-11,11.780,12.120,11.750,11.990,1847167,15.9870,0.5635,
2015-08-10,11.600,11.880,11.560,11.840,1569303,15.7870,0.5565,
2015-08-07,11.560,11.720,11.510,11.550,1399681,15.4000,0.5429,
2015-08-06,11.670,11.670,11.370,11.580,1255925,15.4400,0.5443,
2015-08-05,11.580,11.820,11.520,11.670,1307820,15.5600,0.5485,
2015-08-04,11.470,11.690,11.440,11.540,1569809,15.3870,0.5424,
2015-08-03,11.800,11.830,11.400,11.460,2211868,15.2800,0.5386,
2015-07-31,11.870,12.075,11.750,11.810,1347839,15.7470,0.5551,
2015-07-30,11.930,12.075,11.720,11.790,1792160,15.7200,0.5541,
2015-07-29,11.840,12.120,11.820,11.970,1398511,15.9600,0.5626,
2015-07-28,11.790,11.900,11.510,11.850,1153865,15.8000,0.5570,
2015-07-27,12.100,12.100,11.650,11.740,1548263,15.6530,0.5518,
2015-07-24,12.240,12.310,11.990,12.140,1227409,16.1870,0.5706,
2015-07-23,12.280,12.350,12.090,12.210,1434235,16.2800,0.5739,
2015-07-22,12.290,12.480,12.200,12.240,1173545,16.3200,0.5753,
2015-07-21,12.370,12.510,12.240,12.320,1151932,16.4270,0.5790,
2015-07-20,12.680,12.820,12.350,12.390,1103537,16.5200,0.5823,
2015-07-17,13.080,13.105,12.700,12.720,1262363,16.9600,0.5978,
2015-07-16,13.090,13.150,12.970,13.110,1038661,17.4800,0.6162,
2015-07-15,13.150,13.200,13.020,13.080,1073129,17.4400,0.6148,
2015-07-14,13.190,13.275,12.870,13.180,1983935,17.5730,0.6195,
2015-07-13,12.850,13.000,12.800,12.970,1351124,17.2930,0.6096,
2015-07-10,12.690,12.870,12.590,12.770,1361604,17.0270,0.6002,
2015-07-09,12.460,12.750,12.360,12.620,2299797,16.8270,0.5931,
2015-07-08,12.340,12.460,12.230,12.390,1448211,16.5200,0.5823,
2015-07-07,12.220,12.415,12.090,12.380,1317112,16.5070,0.5819,
2015-07-06,12.400,12.440,12.140,12.190,1498619,16.2530,0.5729,
2015-07-03,0.000,0.000,0.000,12.540,0,N/A,N/A
2015-07-02,12.400,12.710,12.390,12.540,1526727,16.7200,0.5894,
2015-07-01,12.680,12.680,12.170,12.380,2206064,16.5070,0.5819,
2015-06-30,12.220,12.650,12.180,12.630,2328066,16.8400,0.5936,
2015-06-29,12.430,12.430,12.100,12.130,2954488,16.1730,0.5701,
2015-06-26,12.400,12.560,12.300,12.490,3545901,16.6530,0.5870,
2015-06-25,12.700,12.720,12.280,12.330,2145141,16.4400,0.5795,
2015-06-24,12.500,12.810,12.480,12.750,2498895,17.0000,0.5993,
2015-06-23,12.660,12.710,12.480,12.490,1678519,16.6530,0.5870,
2015-06-22,12.070,12.640,12.060,12.630,3677453,16.8400,0.5936,
2015-06-19,11.990,12.360,11.880,12.010,5105844,16.0130,0.5645,
2015-06-18,12.770,12.800,11.680,12.000,10026924,16.0000,0.5640,
2015-06-17,12.130,12.210,11.930,12.010,4243701,14.4700,0.5692,
2015-06-16,12.220,12.330,11.970,12.150,3329562,14.6390,0.5759,
2015-06-15,12.120,12.330,12.061,12.240,2523620,14.7470,0.5801,
2015-06-12,12.050,12.360,12.030,12.200,1475167,14.6990,0.5782,
2015-06-11,12.110,12.265,12.020,12.090,2007756,14.5660,0.5730,
2015-06-10,12.060,12.230,12.040,12.090,1664932,14.5660,0.5730,
2015-06-09,12.200,12.270,12.085,12.140,1642507,14.6270,0.5754,
2015-06-08,12.060,12.330,11.972,12.210,3264262,14.7110,0.5787,
2015-06-05,12.030,12.090,11.860,12.070,1811805,14.5420,0.5721,
2015-06-04,12.350,12.370,12.000,12.000,1769438,14.4580,0.5687,
2015-06-03,12.160,12.520,12.120,12.330,2248357,14.8550,0.5844,
2015-06-02,11.960,12.150,11.880,12.050,2172835,14.5180,0.5711,
2015-06-01,12.660,12.660,11.930,12.010,5997228,14.4700,0.5692,
2015-05-29,13.080,13.230,12.690,12.710,2193501,15.3130,0.6024,
2015-05-28,13.490,13.520,12.930,13.060,2447481,15.7350,0.6190,
2015-05-27,13.430,13.580,13.140,13.140,1830893,15.8310,0.6228,
2015-05-26,13.350,13.480,13.320,13.440,1432818,16.1930,0.6370,
2015-05-25,0.000,0.000,0.000,13.380,0,N/A,N/A
2015-05-22,13.220,13.450,13.160,13.380,977769,16.1200,0.6342,
2015-05-21,13.190,13.420,13.110,13.220,1069775,15.9280,0.6266,
2015-05-20,13.180,13.220,13.010,13.140,665598,15.8310,0.6228,
2015-05-19,13.250,13.310,13.105,13.150,1038327,15.8430,0.6233,
2015-05-18,13.040,13.340,12.940,13.230,1092501,15.9400,0.6270,
2015-05-15,12.850,13.120,12.850,13.030,912303,15.6990,0.6176,
2015-05-14,12.920,13.030,12.690,12.810,1772645,15.4340,0.6071,
2015-05-13,12.920,12.985,12.780,12.900,1681561,15.5420,0.6114,
2015-05-12,13.000,13.055,12.810,12.920,1454093,15.5660,0.6124,
2015-05-11,13.070,13.210,13.035,13.060,816887,15.7350,0.6190,
2015-05-08,13.030,13.140,12.950,13.070,1073951,15.7470,0.6195,
2015-05-07,12.870,13.020,12.860,12.890,1155197,15.5300,0.6109,
2015-05-06,12.870,12.910,12.645,12.880,1360756,15.5180,0.6105,
2015-05-05,12.880,12.930,12.640,12.800,1307286,15.4220,0.6067,
2015-05-04,12.760,13.000,12.760,12.930,1365288,15.5780,0.6128,
2015-05-01,12.660,12.835,12.560,12.760,1765736,15.3730,0.6048,
2015-04-30,12.560,12.710,12.490,12.650,1813818,15.2410,0.5996,
2015-04-29,12.830,12.930,12.580,12.630,1711592,15.2170,0.5986,
2015-04-28,13.020,13.120,12.830,12.910,1303978,15.5540,0.6119,
2015-04-27,13.290,13.370,12.980,13.040,1942571,15.7110,0.6180,
2015-04-24,13.130,13.580,13.095,13.290,2578715,16.0120,0.6299,
2015-04-23,13.010,13.120,12.940,13.060,1464284,15.7350,0.6190,
2015-04-22,12.810,13.010,12.810,12.990,1319394,15.6510,0.6157,
2015-04-21,12.930,13.100,12.850,12.900,1823108,15.5420,0.6114,
2015-04-20,13.060,13.105,12.800,12.910,2503804,15.5540,0.6119,
2015-04-17,13.230,13.280,12.970,13.020,4070834,15.6870,0.6171,
2015-04-16,13.280,13.520,13.230,13.320,2672846,16.0480,0.6313,
2015-04-15,13.490,13.660,13.190,13.310,2840297,16.0360,0.6308,
2015-04-14,13.910,13.940,13.390,13.470,4057063,16.2290,0.6384,
2015-04-13,13.990,14.180,13.800,13.940,3678355,16.7950,0.6607,
2015-04-10,13.760,14.050,13.460,14.040,4030816,16.9160,0.6654,
2015-04-09,13.410,14.610,13.050,13.790,18554408,16.6140,0.6536,
2015-04-08,12.650,12.690,12.410,12.650,5222968,14.5400,0.6176,
2015-04-07,12.870,12.960,12.590,12.680,3480631,14.5750,0.6191,
2015-04-06,13.100,13.210,12.750,12.840,2896236,14.7590,0.6269,
2015-04-03,0.000,0.000,0.000,13.110,0,N/A,N/A
2015-04-02,13.340,13.450,13.090,13.110,2701587,15.0690,0.6401,
2015-04-01,12.970,13.460,12.700,13.400,6034704,15.4020,0.6543,
2015-03-31,13.790,14.150,13.790,13.980,2159105,16.0690,0.6826,
2015-03-30,14.210,14.280,13.830,13.890,2680680,15.9660,0.6782,
2015-03-27,13.900,14.170,13.840,14.140,1969101,16.2530,0.6904,
2015-03-26,13.980,14.150,13.800,13.890,2869964,15.9660,0.6782,
2015-03-25,14.250,14.380,14.015,14.050,2214183,16.1490,0.6860,
2015-03-24,14.070,14.250,13.960,14.220,2355823,16.3450,0.6943,
2015-03-23,14.010,14.300,13.935,14.010,2423607,16.1030,0.6840,
2015-03-20,13.950,14.290,13.800,14.060,3083628,16.1610,0.6865,
2015-03-19,13.180,13.440,13.110,13.410,1285590,15.4140,0.6548,
2015-03-18,13.230,13.390,13.100,13.210,2062877,15.1840,0.6450,
2015-03-17,13.190,13.390,13.110,13.150,2075450,15.1150,0.6421,
2015-03-16,12.940,13.359,12.930,13.220,2367430,15.1950,0.6455,
2015-03-13,12.670,12.960,12.600,12.920,2158917,14.8510,0.6308,
2015-03-12,12.430,12.685,12.390,12.660,1352010,14.5520,0.6181,
2015-03-11,12.220,12.480,12.180,12.410,1901922,14.2640,0.6059,
2015-03-10,12.150,12.280,12.030,12.230,2463921,14.0570,0.5971,
2015-03-09,11.960,12.230,11.920,12.200,1888738,14.0230,0.5957,
2015-03-06,11.940,12.150,11.920,11.960,1016605,13.7470,0.5840,
2015-03-05,11.930,12.440,11.880,12.050,1942026,13.8510,0.5883,
2015-03-04,11.930,12.070,11.850,11.920,1387595,13.7010,0.5820,
2015-03-03,11.980,12.060,11.960,12.000,1710786,13.7930,0.5859,
2015-03-02,12.020,12.140,11.920,12.040,1496388,13.8390,0.5879,
2015-02-27,11.950,12.100,11.850,12.060,1330587,13.8620,0.5888,
2015-02-26,12.040,12.140,11.880,11.970,1879309,13.7590,0.5844,
2015-02-25,11.790,12.240,11.760,12.060,2117794,13.8620,0.5888,
2015-02-24,11.950,11.970,11.570,11.850,2816549,13.6210,0.5786,
2015-02-23,12.060,12.130,11.820,11.870,1835778,13.6440,0.5796,
2015-02-20,12.230,12.260,11.940,11.980,2466420,13.7700,0.5849,
2015-02-19,12.350,12.420,12.210,12.240,1983712,14.0690,0.5976,
2015-02-18,12.370,12.570,12.240,12.350,1747337,14.1950,0.6030,
2015-02-17,12.530,12.660,12.250,12.450,2802515,14.3100,0.6079,
2015-02-16,0.000,0.000,0.000,12.520,0,N/A,N/A
2015-02-13,12.320,12.520,12.100,12.520,4957594,14.3910,0.6113,
2015-02-12,12.800,12.810,12.080,12.350,9820454,14.1950,0.6030,
2015-02-11,11.410,13.460,11.380,12.840,36030724,14.7590,0.6269,
2015-02-10,16.840,17.100,16.750,16.970,2075722,19.5060,0.8286,
2015-02-09,16.990,17.050,16.710,16.770,978986,19.2760,0.8188,
2015-02-06,17.460,17.520,17.080,17.100,1029269,19.6550,0.8349,
2015-02-05,17.090,17.445,16.990,17.440,1404057,20.0460,0.8515,
2015-02-04,17.080,17.190,16.950,17.090,1044069,19.6440,0.8344,
2015-02-03,17.060,17.220,16.920,17.150,1014173,19.7130,0.8374,
2015-02-02,16.880,16.980,16.360,16.870,1883283,19.3910,0.8237,
2015-01-30,17.200,17.285,16.760,16.810,1869390,19.3220,0.8208,
2015-01-29,17.140,17.360,17.010,17.310,1022228,19.8970,0.8452,
2015-01-28,17.370,17.370,17.050,17.110,1101082,19.6670,0.8354,
2015-01-27,17.050,17.419,17.010,17.300,1331681,19.8850,0.8447,
2015-01-26,17.480,17.520,17.200,17.250,1756677,19.8280,0.8422,
2015-01-23,16.710,17.180,16.600,16.960,1853372,19.4940,0.8281,
2015-01-22,16.590,16.850,16.420,16.710,1379635,19.2070,0.8159,
2015-01-21,16.080,16.590,16.030,16.540,1552786,19.0110,0.8076,
2015-01-20,16.200,16.260,15.850,16.100,1621278,18.5060,0.7861,
2015-01-19,0.000,0.000,0.000,16.360,0,N/A,N/A
2015-01-16,15.980,16.360,15.910,16.360,1354961,18.8050,0.7988,
2015-01-15,16.600,16.730,16.040,16.080,1489546,18.4830,0.7851,
2015-01-14,16.730,16.860,16.400,16.610,1510261,19.0920,0.8110,
2015-01-13,16.870,17.290,16.795,16.900,2474070,19.4250,0.8252,
2015-01-12,16.780,16.930,16.650,16.750,2399909,19.2530,0.8178,
2015-01-09,16.960,17.180,16.590,16.760,3243811,19.2640,0.8183,
2015-01-08,16.800,16.980,16.130,16.690,5771932,19.1840,0.8149,
2015-01-07,14.950,15.845,14.900,15.670,3258463,18.0110,0.7651,
2015-01-06,15.150,15.380,14.650,14.770,2796032,16.9770,0.7212,
2015-01-05,15.000,15.500,14.840,15.140,2279346,17.4020,0.7392,
2015-01-02,15.480,15.500,14.975,15.060,2163597,17.3100,0.7353,
2015-01-01,0.000,0.000,0.000,15.400,0,N/A,N/A
2014-12-31,15.460,15.620,15.380,15.400,1853907,17.7010,0.7519,
2014-12-30,15.460,15.540,15.364,15.430,731355,17.7360,0.7534,
2014-12-29,15.320,15.650,15.280,15.490,1243454,17.8050,0.7563,
2014-12-26,15.420,15.580,15.280,15.280,728634,17.5630,0.7461,
2014-12-25,0.000,0.000,0.000,15.330,0,N/A,N/A
2014-12-24,15.470,15.480,15.200,15.330,799954,17.6210,0.7485,
2014-12-23,15.340,15.530,15.280,15.440,1680960,17.7470,0.7539,
2014-12-22,15.220,15.550,15.070,15.230,2259093,17.5060,0.7436,
2014-12-19,14.810,15.760,14.710,15.180,12687252,17.4480,0.7412,
2014-12-18,14.010,14.140,13.710,13.900,4750183,14.9460,0.6992,
2014-12-17,13.840,14.150,13.680,13.910,3508848,14.9570,0.6997,
2014-12-16,13.850,14.161,13.760,13.790,2737962,14.8280,0.6937,
2014-12-15,13.650,13.970,13.530,13.900,3441020,14.9460,0.6992,
2014-12-12,13.320,13.740,13.270,13.630,3095272,14.6560,0.6856,
2014-12-11,13.310,13.660,13.290,13.420,2578211,14.4300,0.6751,
2014-12-10,13.230,13.440,13.110,13.180,2061190,14.1720,0.6630,
2014-12-09,13.140,13.390,13.070,13.230,2192781,14.2260,0.6655,
2014-12-08,13.470,13.520,13.170,13.250,1281015,14.2470,0.6665,
2014-12-05,13.480,13.570,13.332,13.510,1364079,14.5270,0.6796,
2014-12-04,13.660,13.705,13.410,13.450,1456725,14.4620,0.6766,
2014-12-03,13.570,14.060,13.516,13.660,2572598,14.6880,0.6872,
2014-12-02,13.690,13.820,13.550,13.560,1069543,14.5810,0.6821,
2014-12-01,13.740,13.800,13.550,13.650,2320039,14.6770,0.6867,
2014-11-28,13.770,14.020,13.700,13.800,840571,14.8390,0.6942,
2014-11-27,0.000,0.000,0.000,13.750,0,N/A,N/A
2014-11-26,13.950,13.970,13.725,13.750,1126036,14.7850,0.6917,
2014-11-25,14.170,14.260,13.785,13.920,1612631,14.9680,0.7002,
2014-11-24,13.720,14.180,13.720,14.180,2366252,15.2470,0.7133,
2014-11-21,14.030,14.090,13.680,13.700,2096286,14.7310,0.6892,
2014-11-20,13.580,14.260,13.530,13.840,3681356,14.8820,0.6962,
2014-11-19,13.640,13.660,13.430,13.530,1085596,14.5480,0.6806,
2014-11-18,13.580,13.670,13.452,13.540,1218933,14.5590,0.6811,
2014-11-17,13.740,13.900,13.550,13.580,1399793,14.6020,0.6831,
2014-11-14,13.430,13.770,13.429,13.750,1132773,14.7850,0.6917,
2014-11-13,13.510,13.640,13.330,13.440,1066252,14.4520,0.6761,
2014-11-12,13.520,13.580,13.310,13.510,1983919,14.5270,0.6796,
2014-11-11,13.330,13.540,13.290,13.530,1072654,14.5480,0.6806,
2014-11-10,13.210,13.430,13.200,13.350,2281688,14.3550,0.6716,
2014-11-07,13.230,13.230,12.990,13.200,1407099,14.1940,0.6640,
2014-11-06,12.980,13.330,12.930,13.240,1963937,14.2370,0.6660,
2014-11-05,12.970,13.030,12.900,12.960,1174552,13.9350,0.6519,
2014-11-04,12.880,12.930,12.773,12.920,1287459,13.8920,0.6499,
2014-11-03,12.900,12.960,12.790,12.930,2415018,13.9030,0.6504,
2014-10-31,12.870,12.990,12.820,12.900,1111945,13.8710,0.6489,
2014-10-30,12.550,12.770,12.520,12.730,775465,13.6880,0.6404,
2014-10-29,12.870,13.030,12.510,12.620,1410727,13.5700,0.6348,
2014-10-28,12.480,12.780,12.320,12.780,1493874,13.7420,0.6429,
2014-10-27,12.400,12.470,12.160,12.450,1224704,13.3870,0.6263,
2014-10-24,12.450,12.520,12.290,12.460,1094859,13.3980,0.6268,
2014-10-23,12.360,12.595,12.360,12.460,2014637,13.3980,0.6268,
2014-10-22,12.580,12.740,12.200,12.240,2160316,13.1610,0.6157,
2014-10-21,12.620,12.700,12.550,12.570,1772721,13.5160,0.6323,
2014-10-20,12.150,12.590,12.103,12.560,2994980,13.5050,0.6318,
2014-10-17,12.400,12.440,12.160,12.250,2648405,13.1720,0.6162,
2014-10-16,12.000,12.440,12.000,12.300,2809042,13.2260,0.6187,
2014-10-15,12.000,12.415,11.840,12.320,2682604,13.2470,0.6197,
2014-10-14,12.200,12.370,12.020,12.120,2787251,13.0320,0.6097,
2014-10-13,12.000,12.220,11.990,12.050,3157596,12.9570,0.6062,
2014-10-10,11.830,12.140,11.760,12.000,2908228,12.9030,0.6037,
2014-10-09,11.990,12.060,11.760,11.860,2028617,12.7530,0.5966,
2014-10-08,11.840,12.040,11.700,11.990,2550133,12.8920,0.6031,
2014-10-07,12.140,12.140,11.790,11.820,2023263,12.7100,0.5946,
2014-10-06,12.160,12.300,12.050,12.250,2926416,13.1720,0.6162,
2014-10-03,12.030,12.450,12.025,12.050,4946441,12.9570,0.6062,
2014-10-02,11.730,11.940,11.420,11.920,3962567,12.8170,0.5996,
2014-10-01,11.820,11.970,11.580,11.680,3862579,12.5590,0.5876,
2014-09-30,11.800,11.980,11.640,11.890,3763177,12.7850,0.5981,
2014-09-29,12.030,12.040,11.800,11.890,2482411,12.7850,0.5981,
2014-09-26,12.080,12.220,12.000,12.210,2313225,13.1290,0.6142,
2014-09-25,12.110,12.140,11.910,12.080,2143896,12.9890,0.6077,
2014-09-24,12.260,12.270,12.030,12.150,1469036,13.0650,0.6112,
2014-09-23,12.120,12.243,12.020,12.140,3776728,13.0540,0.6107,
2014-09-22,12.730,12.730,12.120,12.210,4564781,13.1290,0.6142,
2014-09-19,12.680,12.820,12.440,12.740,5660715,13.6990,0.6409,
2014-09-18,13.500,13.510,12.500,12.660,23630364,13.6130,0.6369,
2014-09-17,15.370,15.870,15.320,15.540,5663537,15.5400,0.8191,
2014-09-16,14.840,15.460,14.820,15.400,2763634,15.4000,0.8117,
2014-09-15,14.920,15.030,14.860,14.900,2822838,14.9000,0.7853,
2014-09-12,15.270,15.330,14.850,14.930,2244171,14.9300,0.7869,
2014-09-11,15.160,15.430,15.160,15.240,1397327,15.2400,0.8033,
2014-09-10,15.180,15.440,15.180,15.320,1140380,15.3200,0.8075,
2014-09-09,15.370,15.410,15.100,15.200,1540489,15.2000,0.8012,
2014-09-08,15.550,15.610,15.240,15.350,1634919,15.3500,0.8091,
2014-09-05,15.590,15.720,15.440,15.580,1244492,15.5800,0.8212,
2014-09-04,15.710,15.780,15.570,15.640,810224,15.6400,0.8243,
2014-09-03,15.790,16.020,15.620,15.650,986435,15.6500,0.8249,
2014-09-02,15.750,15.845,15.560,15.690,2919245,15.6900,0.8270,
2014-09-01,0.000,0.000,0.000,15.760,0,N/A,N/A
2014-08-29,15.760,15.855,15.740,15.760,736071,15.7600,0.8307,
2014-08-28,15.880,16.010,15.670,15.760,2383851,15.7600,0.8307,
2014-08-27,16.380,16.480,16.130,16.140,1078629,16.1400,0.8507,
2014-08-26,15.960,16.390,15.910,16.340,1184996,16.3400,0.8612,
2014-08-25,16.050,16.130,15.900,15.950,933329,15.9500,0.8407,
2014-08-22,15.780,16.070,15.710,16.040,958309,16.0400,0.8454,
2014-08-21,16.130,16.130,15.740,15.810,1159327,15.8100,0.8333,
2014-08-20,16.110,16.305,15.840,16.150,1628137,16.1500,0.8512,
2014-08-19,15.500,16.130,15.500,16.110,2907418,16.1100,0.8491,
2014-08-18,15.240,15.440,15.190,15.360,1215031,15.3600,0.8096,
2014-08-15,15.650,15.650,14.960,15.170,1529013,15.1700,0.7996,
2014-08-14,15.270,15.570,15.195,15.520,1333001,15.5200,0.8180,
2014-08-13,15.290,15.440,15.130,15.290,657658,15.2900,0.8059,
2014-08-12,15.640,15.640,15.260,15.310,753053,15.3100,0.8070,
2014-08-11,15.530,15.780,15.530,15.690,1232247,15.6900,0.8270,
2014-08-08,15.030,15.510,15.010,15.460,1260609,15.4600,0.8149,
2014-08-07,15.230,15.230,14.940,14.980,918044,14.9800,0.7896,
2014-08-06,15.040,15.150,14.940,15.130,1238555,15.1300,0.7975,
2014-08-05,15.160,15.400,15.090,15.160,919056,15.1600,0.7990,
2014-08-04,14.970,15.270,14.950,15.240,1157158,15.2400,0.8033,
2014-08-01,15.070,15.180,14.780,14.950,2192208,14.9500,0.7880,
2014-07-31,15.330,15.400,15.050,15.060,1439053,15.0600,0.7938,
2014-07-30,15.260,15.480,15.250,15.460,888036,15.4600,0.8149,
2014-07-29,15.090,15.350,15.080,15.190,775205,15.1900,0.8006,
2014-07-28,15.200,15.200,15.060,15.100,910864,15.1000,0.7959,
2014-07-25,15.290,15.390,15.110,15.180,1167475,15.1800,0.8001,
2014-07-24,15.360,15.500,15.320,15.420,1258996,15.4200,0.8127,
2014-07-23,15.420,15.480,15.225,15.320,1028399,15.3200,0.8075,
2014-07-22,15.280,15.500,15.200,15.400,1175392,15.4000,0.8117,
2014-07-21,15.350,15.410,15.220,15.250,1079822,15.2500,0.8038,
2014-07-18,15.470,15.620,15.440,15.500,1208183,15.5000,0.8170,
2014-07-17,15.460,15.680,15.220,15.380,2245088,15.3800,0.8106,
2014-07-16,15.170,15.500,15.130,15.430,2069247,15.4300,0.8133,
2014-07-15,15.370,15.390,15.010,15.030,2256266,15.0300,0.7922,
2014-07-14,15.240,15.450,15.110,15.430,1787144,15.4300,0.8133,
2014-07-11,15.200,15.280,15.060,15.110,1471379,15.1100,0.7964,
2014-07-10,15.170,15.470,15.030,15.250,1906078,15.2500,0.8038,
2014-07-09,15.450,15.720,15.361,15.430,2062922,15.4300,0.8133,
2014-07-08,15.620,15.670,15.430,15.440,2022419,15.4400,0.8138,
2014-07-07,15.700,15.890,15.630,15.660,2388561,15.6600,0.8254,
2014-07-04,0.000,0.000,0.000,15.740,0,N/A,N/A
2014-07-03,15.380,15.760,15.380,15.740,1428000,15.7400,0.8296,
2014-07-02,15.360,15.490,15.230,15.310,1449899,15.3100,0.8070,
2014-07-01,15.420,15.620,15.350,15.410,1900317,15.4100,0.8122,
2014-06-30,15.320,15.490,15.190,15.410,1473468,15.4100,0.8122,
2014-06-27,15.220,15.470,15.180,15.320,3564542,15.3200,0.8075,
2014-06-26,15.070,15.320,15.010,15.280,3130747,15.2800,0.8054,
2014-06-25,15.230,15.379,15.050,15.170,2660744,15.1700,0.7996,
2014-06-24,15.300,15.540,15.210,15.340,3741745,15.3400,0.8085,
2014-06-23,15.400,15.555,15.200,15.390,4548812,15.3900,0.8112,
2014-06-20,15.700,15.730,15.000,15.180,9473828,15.1800,0.8001,
2014-06-19,16.650,16.920,15.721,15.860,11572722,15.3980,0.9080,
2014-06-18,18.240,18.450,18.080,18.260,3132787,17.7280,1.0454,
2014-06-17,17.820,18.300,17.730,18.180,3332749,17.6500,1.0408,
2014-06-16,17.330,17.910,17.330,17.510,2220602,17.0000,1.0024,
2014-06-13,17.390,17.410,17.140,17.300,1320372,16.7960,0.9904,
2014-06-12,17.260,17.620,17.150,17.420,2152518,16.9130,0.9973,
2014-06-11,17.430,17.460,17.045,17.180,1420757,16.6800,0.9835,
2014-06-10,17.800,17.820,17.400,17.460,777307,16.9510,0.9996,
2014-06-09,17.550,17.870,17.520,17.770,2145051,17.2520,1.0173,
2014-06-06,17.380,17.650,17.240,17.530,2463612,17.0190,1.0036,
2014-06-05,17.320,17.370,17.060,17.270,1564628,16.7670,0.9887,
2014-06-04,17.090,17.340,16.860,17.270,2124259,16.7670,0.9887,
2014-06-03,17.410,17.490,17.050,17.120,2159557,16.6210,0.9801,
2014-06-02,17.640,17.750,17.335,17.450,1291383,16.9420,0.9990,
2014-05-30,17.710,17.840,17.500,17.610,1585245,17.0970,1.0082,
2014-05-29,17.860,17.990,17.610,17.670,731493,17.1550,1.0116,
2014-05-28,18.150,18.190,17.800,17.810,1008235,17.2910,1.0196,
2014-05-27,17.970,18.170,17.880,18.140,1741026,17.6120,1.0385,
2014-05-26,0.000,0.000,0.000,17.920,0,N/A,N/A
2014-05-23,17.690,18.000,17.610,17.920,1320821,17.3980,1.0259,
2014-05-22,17.390,17.770,17.310,17.750,1781886,17.2330,1.0162,
2014-05-21,17.510,17.590,17.150,17.280,770011,16.7770,0.9893,
2014-05-20,17.840,17.840,17.210,17.360,1206043,16.8540,0.9938,
2014-05-19,17.720,17.850,17.510,17.850,726266,17.3300,1.0219,
2014-05-16,17.590,17.825,17.550,17.740,1225907,17.2230,1.0156,
2014-05-15,17.850,17.850,17.100,17.630,2218152,17.1170,1.0093,
2014-05-14,18.410,18.455,17.850,17.850,1213737,17.3300,1.0219,
2014-05-13,18.430,18.640,18.270,18.420,1236329,17.8830,1.0545,
2014-05-12,18.040,18.450,18.025,18.420,1425864,17.8830,1.0545,
2014-05-09,17.810,18.210,17.780,17.990,1826712,17.4660,1.0299,
2014-05-08,17.700,18.240,17.670,17.870,1260140,17.3500,1.0230,
2014-05-07,17.960,18.090,17.500,17.670,1148195,17.1550,1.0116,
2014-05-06,18.370,18.420,17.870,17.980,1800767,17.4560,1.0293,
2014-05-05,18.210,18.510,18.000,18.390,1661746,17.8540,1.0528,
2014-05-02,18.270,18.500,18.180,18.300,997293,17.7670,1.0477,
2014-05-01,18.290,18.520,18.170,18.280,1271340,17.7480,1.0465,
2014-04-30,18.080,18.340,17.920,18.260,2007737,17.7280,1.0454,
2014-04-29,18.470,18.570,18.150,18.190,1850791,17.6600,1.0414,
2014-04-28,17.730,18.520,17.730,18.440,3094645,17.9030,1.0557,
2014-04-25,17.800,17.880,17.640,17.680,1744043,17.1650,1.0122,
2014-04-24,17.740,17.870,17.580,17.800,1205479,17.2820,1.0190,
2014-04-23,17.930,18.050,17.670,17.690,1431170,17.1750,1.0127,
